ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
41547,6,28,3,WN,11292,DEN,63,42.1,46.34,7,29.99,1006.2,SCT,15016,STL,81,63,54.36,12,30.01,1015.1,SCT,0,0,339,770,1,121,121
6434,6,20,2,EV,11995,GSO,70,70,100,7,30.03,1015.8,SCT,12953,LGA,73.4,69.8,88.51,7,29.83,0,SCT,1,1,324,461,3,121,121
35129,5,19,5,EV,12266,IAH,80.1,72,76.36,15,29.84,1010.2,SCT,11140,CRP,80.1,75,84.47,20,29.75,1007.4,SCT,0,0,289,201,1,121,121
18983,5,13,6,AA,12953,LGA,52,46,79.92,9,29.94,0,SCT,13930,ORD,50,43,76.76,5,29.92,1013.1,BKN,0,0,6,733,1,121,121
16321,6,24,6,WN,13204,MCO,79,75.9,90.25,9,30.07,1018.2,SCT,13931,ORF,86,68,55.04,4,29.87,1011.6,FEW,0,0,339,655,1,121,121
37853,5,13,6,OO,14489,RDM,37.9,28.9,69.73,0,29.96,1014.7,FEW,12892,LAX,57.9,52,80.67,3,29.89,1011.8,CLR,0,0,1,726,1,121,121
27806,6,28,3,EV,13930,ORD,61,46.9,59.71,8,30,1015.7,FEW,12339,IND,60.1,51.1,72.13,9,30.1,1019.1,BKN,0,0,239,177,1,121,121
10325,6,28,3,EV,15249,TLH,80.1,73.9,81.42,8,30.07,0,BKN,10397,ATL,82.9,60.1,46.12,11,30.16,1020.3,FEW,1,0,290,223,1,121,121
15269,5,13,6,WN,14107,PHX,72,42.1,33.97,5,29.74,1005.3,FEW,13891,ONT,59,53.1,80.75,4,29.88,1011.1,SCT,0,0,301,325,1,100,121
18192,6,20,2,OO,13930,ORD,62.1,54,74.75,6,29.93,1013.2,CLR,10431,AVL,63,59,86.77,5,30.12,1017.5,CLR,0,0,327,536,1,121,121
18664,5,13,6,AA,14107,PHX,75,39,27.23,8,29.76,1005.8,FEW,14057,PDX,46.9,42.1,83.28,5,30.03,1016.6,SCT,0,0,42,1009,1,121,121
28926,5,13,6,AA,11057,CLT,54.7,52.3,91.58,4,29.83,1009.6,OVC,13930,ORD,66.9,46.9,48.56,10,29.91,1012.5,SCT,0,0,346,599,1,121,81
26226,5,27,6,WN,14683,SAT,78.1,75,90.21,9,29.87,0,OVC,12889,LAS,73,26.1,17.33,8,29.85,1008.3,CLR,0,0,57,1069,1,121,36
41339,6,20,2,WN,10821,BWI,75.9,63,64.31,6,29.97,1014.8,FEW,10397,ATL,75,72,90.4,4,30.08,1017.8,BKN,0,0,337,577,1,100,121
13347,6,28,3,NK,11298,DFW,75,71.1,87.68,5,29.93,1012.5,CLR,11433,DTW,53.1,48,82.76,3,30.1,1019.2,FEW,0,0,35,986,1,121,121
37475,6,28,3,AA,13930,ORD,63,57.9,83.42,20,29.96,1014.2,FEW,13303,MIA,87.1,75.9,69.45,7,30.01,1016.4,FEW,0,0,54,1197,1,121,49
7690,6,28,3,OO,14492,RDU,57.9,55.9,93.04,0,30.14,1020.2,FEW,13487,MSP,62.1,59,89.57,11,29.69,0,OVC,0,1,65,980,1,25,121
30705,6,19,1,OO,12954,LGB,73.9,60.1,62.05,7,29.85,1010.7,CLR,14869,SLC,93,42.1,17.19,11,30.12,1013.9,CLR,0,0,328,588,1,121,100
13396,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,10599,BHM,75.9,72,87.73,3,30.04,1016.5,BKN,0,0,239,134,1,121,81
774,5,13,6,OO,11308,DHN,73,70,90.32,6,29.78,0,FEW,10397,ATL,71.1,61,70.42,6,29.8,1008.4,SCT,1,1,299,170,1,121,121
29731,6,22,4,WN,10721,BOS,66.9,51.1,56.82,10,29.92,1013,CLR,12191,HOU,77,73.9,90.17,10,29.56,1001.3,OVC,0,0,126,1609,1,121,121
17656,5,13,6,AA,14107,PHX,87.1,39,18.35,5,29.72,1004.4,FEW,11298,DFW,59,55,86.56,5,29.94,1013.2,CLR,0,0,14,868,1,121,121
12839,5,10,3,OO,13930,ORD,50,30,45.93,3,29.99,1015.6,OVC,13931,ORF,70,48.9,47.06,3,30,1015.7,CLR,0,0,1,717,1,121,121
34959,5,1,1,WN,15016,STL,55,39.9,56.66,19,29.65,1003.8,FEW,13232,MDW,51.1,46,82.62,18,29.44,0,FEW,0,0,294,251,1,36,121
5048,6,19,1,AA,11298,DFW,87.1,73,63.02,4,29.95,1013.3,FEW,14747,SEA,71.1,57,61.04,7,30.01,1016.5,FEW,1,1,141,1660,2,121,121
5204,6,19,1,B6,11697,FLL,82.9,77,82.43,12,29.96,1014.4,FEW,12953,LGA,71.6,68,88.43,8,29.84,0,FEW,1,1,76,1076,2,49,121
16761,5,13,6,AA,11540,ELP,69.1,34,27.29,0,29.97,1007.8,CLR,11298,DFW,59,55,86.56,5,29.94,1013.2,CLR,0,0,326,551,1,121,121
31956,6,28,3,AA,14100,PHL,71.1,48,43.83,8,30.16,1021.1,FEW,10721,BOS,72,48.9,43.97,12,30.02,1016.3,FEW,0,0,305,280,1,121,121
37702,6,20,2,F9,11042,CLE,64,55.9,74.93,9,29.96,1014.3,FEW,13204,MCO,81,75.9,84.53,12,30.05,1017.3,FEW,0,0,19,895,1,121,121
19900,5,13,6,AA,11298,DFW,68,57.9,70.1,3,29.98,1014.4,CLR,14908,SNA,63,54,72.42,6,29.91,1012.7,SCT,0,0,66,1205,1,121,121
9049,6,20,2,WN,13495,MSY,78.1,73.9,86.95,12,29.91,1013.2,FEW,14679,SAN,69.1,64,83.81,7,29.88,1011.9,FEW,1,0,97,1599,1,49,121
18611,6,20,2,OO,11433,DTW,57.9,55,90.04,7,29.87,1011.4,SCT,10257,ALB,68,66,93.32,5,29.78,1008.5,SCT,0,0,316,489,1,121,121
29333,6,28,3,DL,14100,PHL,66,48,52.22,7,30.08,1018.4,CLR,13487,MSP,66.9,48,50.62,10,29.7,1005.1,BKN,0,0,53,980,1,121,121
9598,5,13,6,UA,14057,PDX,46.9,43,86.21,8,30,1015.7,FEW,13930,ORD,73,45,36.7,14,29.86,1011,BKN,1,0,115,1739,1,121,121
30785,5,1,1,WN,14869,SLC,60.1,36,40.46,8,30.13,1017.5,FEW,12889,LAS,84,19.9,9.29,11,29.96,1012.2,FEW,0,0,304,368,1,121,121
7382,6,20,2,UA,13930,ORD,72,53.1,51.37,14,29.97,1014.6,SCT,10693,BNA,84.9,55,35.99,5,30.1,1018.4,FEW,0,1,315,409,1,121,121
2747,6,28,3,B6,14027,PBI,82,75,79.4,3,30.02,1016.5,FEW,11618,EWR,73,48.9,42.51,4,30.12,1019.9,SCT,1,1,57,1023,1,121,121
2265,6,19,1,OO,13930,ORD,75.9,52,43.28,17,29.81,0,BKN,10874,CAK,75.9,53.1,45.06,11,29.82,1008.9,FEW,1,1,306,343,1,121,121
3812,5,13,6,WN,13232,MDW,71.1,46,40.65,14,29.88,1011.3,BKN,12191,HOU,84,57.9,41.14,8,29.89,1012.5,SCT,1,1,23,937,1,121,121
1624,6,19,1,WN,15016,STL,82.9,53.1,35.81,11,29.97,1013.9,SCT,13204,MCO,73.9,73,97.02,7,30.02,1016.3,FEW,1,1,18,882,1,121,121
14262,5,23,2,AA,11298,DFW,66,63,90.05,12,29.88,0,SCT,11697,FLL,79,70,73.97,3,29.96,1014.6,SCT,0,0,34,1119,1,121,121
23714,5,2,2,WN,10279,AMA,54,41,61.32,8,30.01,1013.7,CLR,12889,LAS,69.1,26.1,19.79,7,29.94,1011.7,FEW,0,0,7,758,1,121,121
24340,5,13,6,WN,12889,LAS,66.9,30,25.05,13,29.65,1001.7,CLR,11042,CLE,64.9,45,48.44,7,29.92,1013.2,FEW,0,0,123,1824,1,121,121
22136,6,28,3,NK,10821,BWI,57.9,50,74.91,0,30.1,1019.2,CLR,13930,ORD,57.9,46.9,66.7,7,30.03,1016.8,FEW,0,0,346,622,1,121,121
11647,5,13,6,EV,12266,IAH,64.9,57.9,78.05,6,29.89,1012.1,CLR,15919,XNA,51.1,50,96,0,30,1015,CLR,0,0,322,438,1,100,121
40208,6,20,2,WN,10994,CHS,77,73.9,90.17,4,30.04,1017.2,FEW,10821,BWI,66,64,93.26,6,29.94,1013.6,FEW,0,0,316,472,1,121,121
11541,6,28,3,WN,14107,PHX,84.9,43,22.98,6,29.78,1006,FEW,12892,LAX,64,59,83.78,0,29.89,0,SCT,0,0,311,370,1,100,121
30368,6,28,3,DL,14679,SAN,64,60.1,87.14,4,29.9,1012.3,SCT,13487,MSP,66.9,62.1,84.56,11,29.62,1002.7,FEW,0,0,81,1532,1,121,100
12076,5,13,6,WN,15304,TPA,75.9,70,81.96,8,29.86,1011,FEW,14576,ROC,53.1,46.9,79.4,0,29.88,1012.2,OVC,0,0,35,1079,1,121,121
20798,6,28,3,AA,10397,ATL,66.9,57,70.49,6,30.13,1019.5,FEW,11057,CLT,71.1,53.1,52.96,6,30.2,1021.7,FEW,0,0,292,226,1,121,121
22782,6,20,2,EV,13377,MLU,75.9,72,87.73,4,30,1015.7,CLR,10397,ATL,72,70,93.43,7,30.04,1016,FEW,0,0,323,448,1,64,121
28605,5,13,6,DL,10397,ATL,64,61,89.97,0,29.79,0,SCT,13303,MIA,82.9,68,60.81,10,29.91,1012.9,FEW,0,0,340,594,1,121,121
36656,5,23,2,DL,11433,DTW,62.1,51.1,67.19,6,29.89,1011.9,FEW,10397,ATL,66.9,64.9,93.29,7,29.83,1009.6,FEW,0,0,1,594,1,100,121
6448,6,28,3,B6,10792,BUF,66.9,55,65.56,11,30.09,1018.8,FEW,11697,FLL,89.1,75.9,65.18,5,30.03,1016.8,FEW,1,1,48,1166,3,121,121
7879,5,13,6,WN,13232,MDW,62.1,48.9,61.91,6,29.94,1013.6,BKN,10397,ATL,71.1,60.1,68.21,0,29.8,0,BKN,0,1,327,591,1,121,121
26104,5,6,6,WN,14307,PVD,59,59,100,8,29.6,1002.2,OVC,15304,TPA,64,45,49.99,8,29.89,1012,FEW,0,0,75,1136,1,121,121
878,6,5,1,WN,13495,MSY,84,73,69.59,10,29.81,1009.6,FEW,12892,LAX,66,59,78.14,6,29.91,1012.7,OVC,1,1,138,1670,1,36,121
16534,6,28,3,WN,12451,JAX,82,73.9,76.53,11,30.1,1019.3,FEW,10821,BWI,80.1,45,28.99,4,30.15,1020.9,FEW,0,0,344,663,1,121,121
35050,6,10,6,EV,11042,CLE,87.1,57.9,37.25,14,29.98,1014.6,SCT,11433,DTW,87.1,57.9,37.25,19,29.89,1011.8,FEW,0,0,140,95,1,121,121
11887,6,20,2,WN,13796,OAK,61,55.9,83.29,7,29.83,1010.1,CLR,14908,SNA,64.9,63,93.56,0,29.84,1010.2,OVC,0,0,316,371,1,25,121
31897,6,20,2,NK,13495,MSY,82,75,79.4,7,29.93,1013.7,FEW,11697,FLL,81,75,82.03,12,29.98,1015.1,SCT,0,0,341,674,1,121,121
29498,6,28,3,DL,14576,ROC,75,53.1,46.44,8,30.09,1019.1,SCT,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,0,5,749,1,121,121
2374,6,20,2,DL,10397,ATL,73.9,72,93.79,4,30.09,1017.9,FEW,15304,TPA,84.9,73,67.61,10,30.01,1016,FEW,1,1,315,406,1,121,81
26345,5,13,6,NK,10158,ACY,51.1,48,89.09,10,29.92,1013.2,FEW,15304,TPA,77,71.1,82.03,8,29.85,1010.6,FEW,0,0,29,913,1,121,49
27057,6,6,2,WN,11278,DCA,66.9,64.9,93.29,3,29.67,1004.6,BKN,13232,MDW,55.9,48,74.72,9,29.99,1015.2,CLR,0,0,347,601,1,121,121
20362,6,13,2,WN,13204,MCO,73,73,100,4,30.05,1017.4,CLR,11697,FLL,78.1,73.9,86.95,6,30.01,1016.1,FEW,0,0,286,177,1,121,121
2527,6,30,5,WN,12206,HRL,93.9,77,58.19,17,29.89,1012.1,FEW,10423,AUS,98.1,71.1,41.96,14,29.9,1011,BKN,1,1,294,273,1,121,121
7405,6,20,2,AA,11057,CLT,73.9,71.1,90.97,4,30.03,1015.8,SCT,12889,LAS,95,34,11.76,6,29.83,1006.5,CLR,0,1,158,1916,1,121,121
7512,6,28,3,WN,13232,MDW,66.9,60.1,78.77,13,29.92,1012.6,FEW,13796,OAK,66,55,67.64,7,29.97,0,SCT,0,1,181,1844,1,121,121
14541,6,28,3,DL,11697,FLL,82,75.9,81.82,0,30,1016,FEW,12478,JFK,73.9,50,42.97,4,30.12,1019.9,FEW,0,0,49,1069,1,121,121
23645,6,28,3,UA,11292,DEN,84.9,39,19.69,8,29.89,1003.9,FEW,14570,RNO,87.1,32,13.9,7,30.01,1010,FEW,0,0,20,804,1,121,121
29083,6,28,3,DL,14747,SEA,55,50,83.2,5,30.01,1016.6,FEW,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,0,160,2182,1,121,121
32753,6,20,2,DL,13487,MSP,60.1,53.1,77.65,6,29.91,1012.6,FEW,11433,DTW,73,51.1,46.13,13,29.94,1013.6,FEW,0,0,320,528,1,121,121
14561,5,13,6,OO,12892,LAX,57.9,53.1,84,0,29.88,1011.7,CLR,14570,RNO,39,27,61.78,4,29.99,1013.8,BKN,0,0,308,390,1,121,121
10965,6,29,4,WN,15304,TPA,79,75,87.58,3,30.06,1017.7,FEW,11697,FLL,80.1,75.9,87.05,0,30.03,1016.9,CLR,0,0,289,197,1,121,121
35206,6,2,5,WN,13198,MCI,79,66,64.45,4,30.06,1016.8,FEW,12191,HOU,80.1,75,84.47,0,29.93,1014.1,FEW,0,0,2,666,1,64,121
22443,5,13,6,AA,13303,MIA,77,68,73.78,3,29.9,1012.5,SCT,12953,LGA,52,46,79.92,7,29.94,1013.8,SCT,0,0,47,1096,1,121,121
32564,5,13,6,WN,10800,BUR,57.9,50,74.91,4,29.89,1011,CLR,13796,OAK,54,39.9,58.76,13,30.11,1019.4,CLR,0,0,304,325,1,121,121
19705,5,13,6,WN,12339,IND,52,46.9,82.68,0,29.9,1012.3,CLR,10821,BWI,48.9,48.9,100,6,29.85,1010.7,BKN,0,0,330,516,1,25,121
40192,6,20,2,DL,14635,RSW,78.1,75.9,92.97,10,29.96,1014.2,BKN,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,0,0,324,515,1,81,121
11753,6,28,3,OO,14869,SLC,68,39,34.53,7,29.84,1004.6,CLR,14262,PSP,73.9,39.9,29.26,0,29.69,1004.9,CLR,0,0,329,541,1,121,121
35241,5,17,3,WN,14679,SAN,61,48.9,64.37,7,30,1016,BKN,12889,LAS,70,33.1,25.53,0,29.75,1005.4,FEW,0,0,297,258,1,121,121
8441,5,5,5,AA,14100,PHL,69.1,64,83.81,6,29.56,1001,SCT,11697,FLL,82.9,69.1,63.16,13,29.74,1007,BKN,0,1,72,992,1,121,121
11929,5,13,6,WN,13495,MSY,66.9,64,90.4,7,29.77,1008.4,CLR,11259,DAL,64,55,72.52,0,29.94,1013.4,CLR,0,0,316,436,1,121,121
24135,6,28,3,WN,12889,LAS,91,18,6.86,11,29.71,1002.5,CLR,14869,SLC,68,39,34.53,7,29.84,1004.6,CLR,0,0,304,368,1,121,121
27658,5,2,2,WN,15016,STL,57,44.1,61.95,7,29.88,1011.9,FEW,13198,MCI,60.1,44.1,55.44,9,29.99,1015.3,CLR,0,0,299,237,1,121,121
23746,6,7,3,AA,14679,SAN,64.9,55.9,72.61,8,29.98,1015.1,FEW,13930,ORD,62.1,46,55.51,7,30.08,1018.2,FEW,0,0,121,1723,1,121,121
31187,6,28,3,WN,14908,SNA,71.1,57,61.04,12,29.89,1011.9,FEW,13796,OAK,66.9,55,65.56,11,29.96,1014.5,FEW,0,0,311,371,1,121,121
22733,6,20,2,UA,11298,DFW,79,73,81.89,4,30,1015.1,FEW,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,0,0,16,802,1,121,121
32619,5,29,1,WN,14107,PHX,73.9,34,23.19,5,29.79,1006.7,FEW,13487,MSP,59,50,72.01,13,29.82,1009.7,SCT,0,0,67,1276,1,121,121
31516,6,27,2,WN,12191,HOU,77,73.9,90.17,3,29.99,0,FEW,14107,PHX,97,37,12.46,12,29.75,1005.2,CLR,0,0,44,1020,1,121,121
13548,6,28,3,AS,14747,SEA,55,50,83.2,6,30.02,1017.3,OVC,13891,ONT,72,53.1,51.37,3,29.89,1010.5,CLR,0,0,21,956,1,121,121
29153,5,28,7,WN,11423,DSM,77,52,41.72,6,29.85,1010.4,FEW,15016,STL,79,64.9,62.03,10,29.84,1009.7,BKN,0,0,294,259,1,121,121
5348,6,16,5,WN,11996,GSP,84.9,66,53.21,0,29.87,1010.3,FEW,10397,ATL,84.9,66.9,54.89,0,29.89,1011.2,SCT,1,1,206,153,2,121,121
4114,6,28,3,OO,14006,PAH,82.9,63,51.1,7,30.08,1018,CLR,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,1,1,337,342,2,121,121
13113,5,13,6,F9,11298,DFW,59,55.9,89.44,4,29.93,1013,CLR,11193,CVG,61,48,62.23,3,29.93,1013.2,CLR,0,0,15,812,1,121,121
4670,6,19,1,AA,13342,MKE,77,55,46.57,9,29.79,1008.5,SCT,11298,DFW,91,70,50.33,9,29.93,1012.5,FEW,1,1,17,853,2,121,121
2839,6,30,5,DL,13487,MSP,66.9,59,75.74,3,29.84,1010.2,SCT,10408,ATW,73.4,60.8,64.69,3,29.77,0,SCT,1,1,289,236,1,121,121
16951,5,13,6,AA,11433,DTW,48.9,45,86.33,0,29.9,1012.4,FEW,11298,DFW,59,55,86.56,5,29.94,1013.2,CLR,0,0,30,986,1,121,36
18411,5,8,1,OO,14869,SLC,63,46.9,55.64,7,29.99,1011.6,FEW,10918,CDC,61,35.1,37.81,5,29.97,1010.3,SCT,0,0,280,221,1,121,121
11417,6,20,2,AS,14831,SJC,66.9,61,81.33,5,29.85,1010.8,CLR,14057,PDX,64.9,57.9,78.05,0,30.13,1020,FEW,0,0,335,569,1,121,121
39880,6,28,3,WN,14908,SNA,63,61,93.18,4,29.87,0,SCT,11292,DEN,57,39,50.88,9,29.97,1006.3,SCT,0,0,11,846,1,121,121
5991,6,20,2,EV,12197,HPN,71.6,69.8,94.06,4,29.86,1010.6,FEW,10397,ATL,73,71.1,93.77,4,30.08,0,BKN,1,1,15,780,3,81,36
8866,6,28,3,WN,10397,ATL,72,60.1,66.16,5,30.14,1019.9,FEW,14100,PHL,73.9,43,32.98,8,30.17,1021.4,FEW,1,0,348,666,1,121,121
12913,6,20,2,AA,13851,OKC,66.9,61,81.33,3,30.08,1017,FEW,11298,DFW,78.1,73,84.36,3,30.01,1015.2,FEW,0,0,280,175,1,121,121
38219,6,20,2,WN,11292,DEN,64,43,46.32,12,30.18,1014.4,CLR,13232,MDW,60.1,55,83.23,9,29.95,1013.8,CLR,0,0,12,895,1,121,121
4315,6,23,5,WN,11721,FNT,66.9,66,96.93,10,29.6,1001.7,FEW,13232,MDW,69.1,64.9,86.48,5,29.7,1004.8,SCT,1,1,294,221,2,121,64
42346,6,28,3,WN,11259,DAL,78.1,71.1,79.1,4,29.96,1014,SCT,13204,MCO,84,75,74.43,10,30.05,1017.4,SCT,0,0,27,973,1,121,121
38098,6,28,3,OO,11292,DEN,70,39.9,33.39,9,29.99,1006.1,FEW,12389,ISN,77,37,23.55,7,29.73,1005.7,CLR,0,0,336,576,1,121,121
33902,5,2,2,WN,14679,SAN,64,60.1,87.14,0,29.93,1013.5,FEW,13232,MDW,42.1,37.9,84.93,15,29.63,1003.7,BKN,0,0,114,1728,1,121,64
5840,6,20,2,UA,12264,IAD,64.9,62.1,90.64,0,29.94,1013.8,FEW,13930,ORD,57.9,53.1,84,7,29.94,1013.8,FEW,1,1,339,588,2,121,121
19569,6,20,2,WN,12889,LAS,91,33.1,12.85,0,29.88,1008.4,FEW,11884,GEG,69.1,57,65.35,6,29.97,1012.9,SCT,0,0,20,806,1,121,121
39638,6,28,3,WN,14831,SJC,62.1,53.1,72.33,4,29.95,1014,FEW,12892,LAX,70,59,68.09,4,29.89,1012,FEW,0,0,302,308,1,100,81
21354,5,3,3,WN,12191,HOU,75.9,72,87.73,8,29.84,1010.8,OVC,14683,SAT,75,71.1,87.68,6,29.81,1007.7,BKN,0,0,292,192,1,81,121
3795,6,20,2,WN,14057,PDX,66.9,57.9,72.81,4,30.04,1016.9,SCT,13796,OAK,61,55.9,83.29,7,29.83,1010.1,CLR,1,1,332,543,1,121,121
20622,5,13,6,EV,10980,CHA,66,63,90.05,5,29.78,0,FEW,11618,EWR,51.1,46,82.62,6,29.96,1014.4,SCT,0,0,350,718,1,121,121
27531,6,20,2,AA,11298,DFW,82,73.9,76.53,6,30.04,0,SCT,15376,TUS,98.1,41,14.08,9,29.94,1023.4,CLR,0,0,4,813,1,121,121
35953,6,28,3,EV,10599,BHM,73,59,61.5,4,30.11,1018.7,CLR,12953,LGA,64,52,64.97,10,30.07,1018.4,FEW,0,0,18,866,1,121,121
24195,6,28,3,AA,11298,DFW,88,70,55.32,11,29.92,1012.1,SCT,14107,PHX,102.9,44.1,13.73,7,29.78,1005.9,CLR,0,0,22,868,1,121,121
29750,6,20,2,OO,15041,SUN,60.8,48.2,63.15,10,30.17,0,SCT,14869,SLC,80.1,46,30.11,10,30.1,1012.6,CLR,0,0,272,222,1,121,121
28147,6,27,2,OO,13930,ORD,71.1,44.1,37.81,11,30.12,1019.8,FEW,11203,CWA,69.8,46.4,43.13,9,30.07,0,SCT,0,0,290,213,1,121,121
4530,6,20,2,AS,14747,SEA,60.1,59,96.15,4,30.06,1018.2,SCT,11884,GEG,66,55.9,69.88,4,29.95,1012.1,FEW,1,1,272,224,2,121,121
39912,6,19,1,WN,14057,PDX,82.9,63,51.1,5,29.93,1013.5,FEW,14679,SAN,75.9,62.1,62.3,10,29.82,1009.7,FEW,0,0,30,933,1,121,121
41935,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,14492,RDU,69.1,68,96.29,0,30.07,1017.7,FEW,0,0,308,356,1,121,81
24673,5,26,5,WN,13232,MDW,54,50,86.29,0,29.82,1009.4,SCT,14831,SJC,57.9,48.9,71.9,8,29.88,0,OVC,0,0,170,1838,1,121,121
34036,5,12,5,DL,12892,LAX,63,55.9,77.61,7,30.01,1016.1,FEW,10423,AUS,87.1,50,27.91,15,29.84,1009.7,FEW,0,0,60,1242,1,121,49
33877,5,13,6,AA,14107,PHX,75,37,25.17,0,29.73,1004.9,FEW,11292,DEN,70,39,32.24,15,29.83,1003.2,FEW,0,0,326,602,1,121,121
743,6,28,3,WN,14107,PHX,87.1,43,21.42,5,29.81,1007.1,FEW,10800,BUR,64.9,55.9,72.61,3,29.89,1010.8,CLR,1,1,315,369,1,121,121
2242,5,13,6,WN,13232,MDW,71.1,46,40.65,14,29.88,1011.3,BKN,14107,PHX,88,37,16.49,8,29.76,1005.7,CLR,1,1,100,1444,1,121,121
8330,6,28,3,B6,12478,JFK,64,51.1,62.85,9,30.06,1017.8,CLR,14986,SRQ,73.9,71.1,90.97,4,30,1015.8,CLR,0,1,49,1041,1,121,121
39338,5,21,7,WN,15370,TUL,72,48,42.51,5,30.16,1020.8,CLR,11259,DAL,79,48.9,34.81,9,30.11,1019,FEW,0,0,293,237,1,121,121
18930,5,27,6,WN,13232,MDW,73,57,57.23,9,29.86,1010.6,FEW,10529,BDL,66,50,56.27,5,29.89,1012,FEW,0,0,346,777,1,121,121
16544,6,12,1,AA,11298,DFW,78.1,73,84.36,11,29.89,1011.2,BKN,14908,SNA,59,51.1,75.02,4,29.98,1015.1,CLR,0,0,80,1205,1,121,121
15591,6,20,2,WN,13158,MAF,77,63,62,6,30.12,1014.6,CLR,11259,DAL,81,72,74.15,4,30.05,1016.8,BKN,0,0,307,319,1,121,121
19659,5,23,2,WN,10874,CAK,52,45,76.94,0,29.94,1013.8,BKN,10397,ATL,66.9,66.9,100,6,29.85,0,BKN,0,0,335,528,1,25,121
22754,5,8,1,WN,14683,SAT,66,61,83.91,4,29.96,1012.9,BKN,11259,DAL,64.9,57,75.56,7,30,1015.3,FEW,0,0,299,248,1,121,121
39377,5,13,6,AS,10397,ATL,71.1,61,70.42,6,29.8,1008.4,SCT,14747,SEA,51.1,42.1,71.19,10,29.96,1015.4,FEW,0,0,191,2182,1,121,121
33080,5,28,7,OO,13930,ORD,75.9,51.1,41.86,11,29.73,1006.3,FEW,11203,CWA,66.2,44.6,45.6,13,29.69,0,SCT,0,0,286,213,1,121,121
22193,6,20,2,AS,14057,PDX,62.1,57,83.36,0,30.09,1018.7,SCT,14679,SAN,69.1,64,83.81,7,29.88,1011.9,FEW,0,0,28,933,1,49,121
2899,6,28,3,B6,12478,JFK,73.9,50,42.97,4,30.12,1019.9,FEW,11697,FLL,89.1,73.9,60.97,11,30.02,1016.3,FEW,1,1,49,1069,1,121,121
31435,6,28,3,AA,14492,RDU,60.1,57,89.48,0,30.12,1019.4,CLR,12892,LAX,63,59,86.77,12,29.85,1010.6,FEW,0,0,205,2239,1,121,121
24310,6,16,5,WN,14683,SAT,78.1,70,76.19,12,29.92,1011.3,BKN,13198,MCI,80.1,64,57.98,7,29.83,1008.9,FEW,0,0,350,706,1,121,121
13421,5,14,7,WN,14107,PHX,73.9,30.9,20.47,6,29.74,1005.3,CLR,14679,SAN,60.1,53.1,77.65,3,29.88,1011.6,SCT,0,0,304,304,1,121,121
32770,6,21,3,DL,10397,ATL,72,69.1,90.59,6,30.11,1018.7,BKN,13303,MIA,87.1,75.9,69.45,13,30.04,1017.3,SCT,0,0,338,594,1,121,121
19165,5,13,6,AA,15304,TPA,75.9,71.1,85.09,10,29.84,1010.4,BKN,13930,ORD,50,43,76.76,5,29.92,1013.1,BKN,0,0,60,1012,1,121,121
33608,5,2,2,OO,14869,SLC,51.1,46,82.62,8,30.07,1015.3,BKN,12266,IAH,84,54,35.72,14,30.02,1016.3,CLR,0,0,47,1195,1,121,121
39738,6,20,2,WN,14683,SAT,75.9,69.1,79.47,0,29.97,1013.1,CLR,11292,DEN,66.9,46.9,48.56,6,30.18,1013.6,FEW,0,0,16,794,1,121,121
13640,6,20,2,AA,11193,CVG,73,55.9,55,7,30.06,1016.9,CLR,11298,DFW,84,72,67.28,3,30.04,1016.1,SCT,0,0,20,812,1,121,121
26205,6,20,2,OO,15380,TVC,60.1,55,83.23,9,29.8,0,SCT,11433,DTW,57.9,55,90.04,8,29.9,1012.3,FEW,0,0,289,207,1,121,121
9102,5,13,6,DL,10397,ATL,77,60.1,55.95,3,29.77,1007.4,SCT,11986,GRR,72,39,30.12,12,29.79,1008.8,SCT,1,0,345,640,1,121,121
23025,6,30,5,OO,11292,DEN,53.1,46.9,79.4,5,30.21,1015.9,FEW,11637,FAR,62.1,57.9,86.11,7,29.87,1011.5,CLR,0,0,343,627,1,121,121
23776,5,13,6,DL,10397,ATL,66,59,78.14,8,29.77,1007.1,BKN,14730,SDF,52,48.9,89.13,7,29.89,1012.1,CLR,0,0,304,321,1,64,121
12444,5,13,6,OO,13232,MDW,73.9,46.9,38.26,12,29.85,1010.6,BKN,13487,MSP,77,43,29.74,0,29.86,1010.6,CLR,0,0,318,349,1,121,121
21791,5,13,6,OO,13476,MRY,52,48,86.17,11,30.15,1022.1,CLR,12892,LAX,57.9,53.1,84,6,29.89,1011.9,FEW,0,0,299,266,1,121,121
