ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
5672,6,15,4,OO,13931,ORF,73,68,84.34,8,29.98,1015,OVC,11433,DTW,79,73,81.89,7,29.81,1008.8,SCT,1,334,529,2,121,121
22461,6,20,2,WN,14747,SEA,64,55.9,74.93,3,30.03,1017.4,BKN,14831,SJC,66,61,83.91,7,29.82,1009.8,CLR,0,3,696,1,121,121
3814,6,19,1,DL,10397,ATL,84.9,70,61.06,6,29.98,1013.9,FEW,14574,ROA,72,64.9,78.35,9,29.95,1013.1,FEW,1,310,357,1,121,121
31316,6,7,3,DL,10397,ATL,69.1,66,89.86,15,29.79,1007.9,SCT,10792,BUF,53.1,46,76.75,11,30.08,1018.8,BKN,0,344,712,1,121,121
18458,6,27,2,OO,13930,ORD,57.9,46.9,66.7,7,30.12,1019.7,CLR,11823,FWA,62.1,48,59.86,5,30.16,1021.1,FEW,0,228,157,1,121,121
35340,5,23,2,WN,10821,BWI,64,57,77.97,8,29.92,1013.2,FEW,13232,MDW,62.1,54,74.75,3,29.76,1007.5,FEW,0,350,611,1,121,121
6554,5,2,2,DL,10721,BOS,46.9,46.9,100,5,29.65,0,OVC,11433,DTW,45,39,79.36,15,29.54,0,SCT,1,345,632,3,121,121
7849,5,1,1,AA,10994,CHS,82,66.9,60.28,19,30.01,1016.2,SCT,11057,CLT,73.9,68,81.82,16,29.88,1011,BKN,0,299,168,1,81,121
8273,5,13,6,DL,10397,ATL,64,61,89.97,4,29.79,1008.1,SCT,10721,BOS,48.9,44.1,83.42,5,30.04,1017.1,OVC,0,15,946,1,121,121
16053,6,28,3,WN,11292,DEN,72,39,30.12,8,29.99,1006.9,FEW,12889,LAS,91,19,7.16,4,29.78,1005.1,CLR,0,345,628,1,121,121
29692,5,13,6,AS,12889,LAS,64,19.9,18.2,10,29.74,1004.8,CLR,14747,SEA,50,42.1,74.15,10,29.96,1015.4,FEW,0,32,867,1,121,121
21371,6,28,3,AA,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,14747,SEA,55,51.1,86.66,6,30,1016.4,BKN,0,132,1660,1,121,121
11966,5,2,2,AS,14107,PHX,79,25,13.56,8,29.81,1007.5,CLR,14747,SEA,44.1,42.1,92.62,0,30.17,1022.4,FEW,0,75,1107,1,121,121
38376,6,20,2,WN,13204,MCO,73,73,100,5,30.02,1016.4,FEW,11697,FLL,81,75.9,84.53,15,29.98,1015.1,SCT,0,289,177,1,121,121
6911,6,27,2,WN,13204,MCO,87.1,71.1,59.09,4,29.98,1015,SCT,11292,DEN,93,30.9,11.04,4,29.84,1000.9,FEW,1,121,1546,4,121,121
37170,5,13,6,WN,10693,BNA,61,55.9,83.29,9,29.84,1010.1,OVC,10423,AUS,57,54,89.68,3,29.94,1013,CLR,0,5,756,1,121,121
31377,6,20,2,DL,14107,PHX,100,39.9,12.74,0,29.7,1003.4,SCT,12478,JFK,78.1,64.9,63.9,12,29.91,1012.7,FEW,0,168,2153,1,121,121
31814,6,20,2,WN,13232,MDW,59,55,86.56,6,29.96,1014,CLR,13204,MCO,81,75.9,84.53,12,30.05,1017.3,FEW,0,29,990,1,121,121
41120,6,20,2,B6,14635,RSW,79,75.9,90.25,9,29.96,1014.2,FEW,12197,HPN,75.2,66.2,73.61,8,29.88,1011.3,FEW,0,46,1102,1,121,121
16640,6,28,3,WN,13198,MCI,73,64.9,75.75,13,29.85,1009.8,OVC,10693,BNA,64.9,57.9,78.05,4,30.16,1020.7,FEW,0,318,491,1,121,121
30289,6,28,3,DL,10693,BNA,84,53.1,34.56,4,30.14,1020,SCT,11433,DTW,77,50,38.74,11,30.06,1017.8,FEW,0,318,456,1,121,121
34524,6,25,7,WN,13796,OAK,60.1,55.9,85.99,11,29.95,1014.1,OVC,13232,MDW,68,46.9,46.76,16,30.11,1019.2,BKN,0,121,1844,1,121,121
21769,6,16,5,AA,11298,DFW,82.9,72,69.71,11,29.8,1008.1,BKN,11292,DEN,57.9,37.9,47.18,6,30.03,1008.8,FEW,0,342,641,1,121,121
12315,5,13,6,DL,12953,LGA,55,45,68.93,10,29.98,1015.2,OVC,10397,ATL,64,61,89.97,0,29.76,1007,SCT,0,13,762,1,121,121
384,5,13,6,EV,11618,EWR,51.1,46,82.62,6,29.96,1014.4,SCT,14524,RIC,50,48.9,95.98,9,29.78,1008.9,OVC,1,308,277,1,25,121
20089,6,19,1,UA,12266,IAH,93.9,71.1,47.74,4,29.89,1011.9,FEW,12264,IAD,73.9,72,93.79,6,29.86,1010.8,FEW,0,53,1190,1,121,121
6478,5,26,5,EV,11618,EWR,55.9,55.9,100,5,29.49,0,SCT,14576,ROC,57,54,89.68,7,29.58,1002.1,OVC,1,296,246,3,121,121
4522,6,28,3,UA,11292,DEN,72,39,30.12,8,29.99,1006.9,FEW,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,1,20,888,2,121,121
6923,6,19,1,DL,13303,MIA,84,77,79.55,9,29.97,1014.9,FEW,13204,MCO,73.9,73,97.02,6,30.03,1016.6,FEW,1,250,192,4,121,121
41403,6,20,2,WN,12191,HOU,82.9,75,77.12,6,29.9,1013,SCT,10994,CHS,78.1,73.9,86.95,6,30.08,1018.5,FEW,0,20,928,1,121,121
28027,5,12,5,OO,11292,DEN,73.9,37,26.12,10,30.07,1012.7,FEW,11057,CLT,61.3,55.9,82.41,9,29.84,1009.7,BKN,0,77,1337,1,100,121
2488,6,7,3,WN,13204,MCO,71.1,71.1,100,8,29.78,0,SCT,13495,MSY,84.9,72,65.36,9,29.78,1008.6,FEW,1,334,551,1,121,64
14060,6,28,3,DL,13487,MSP,66.9,48,50.62,10,29.7,1005.1,BKN,10693,BNA,60.1,57,89.48,3,30.1,1018.6,CLR,0,342,695,1,121,121
14909,6,28,3,OO,14908,SNA,62.1,59,89.57,3,29.86,1011.1,OVC,12889,LAS,82,23,11.31,4,29.74,1003.7,CLR,0,307,226,1,121,121
15080,5,13,6,AA,13303,MIA,75.9,68,76.53,4,29.91,1012.8,FEW,10397,ATL,64,61,89.97,4,29.79,1008.1,SCT,0,10,594,1,121,121
6436,6,20,2,WN,14027,PBI,82,73,74.24,14,30.01,1016.2,FEW,12391,ISP,77,70,79.02,7,29.88,1011.9,BKN,1,32,1052,3,121,121
27751,6,20,2,AA,12953,LGA,71.1,70,96.32,7,29.85,1010.6,OVC,13303,MIA,82,73,74.24,9,29.99,1015.5,FEW,0,68,1096,1,121,121
34899,6,28,3,WN,10721,BOS,59,52,77.55,10,29.97,1014.8,SCT,13198,MCI,73.9,64.9,73.49,18,29.84,1009.2,OVC,0,77,1256,1,121,121
23245,6,28,3,DL,10397,ATL,66.9,57,70.49,6,30.13,1019.5,FEW,11042,CLE,62.1,48.9,61.91,7,30.16,1021,CLR,0,332,554,1,121,121
702,5,13,6,WN,12892,LAX,64,39,39.67,5,29.9,1012.4,FEW,13198,MCI,78.1,51.1,38.92,10,29.94,1013.2,CLR,1,79,1363,1,121,121
31503,5,13,6,NK,10874,CAK,51.1,46,82.62,3,29.88,1012.1,CLR,13204,MCO,75,70,84.46,12,29.88,1011.5,SCT,0,23,861,1,121,64
39175,5,13,6,WN,13495,MSY,75,64.9,70.83,10,29.85,1011.1,SCT,11259,DAL,82.9,53.1,35.81,5,29.94,1013.1,SCT,0,316,436,1,121,121
36916,5,5,5,AA,14107,PHX,100,30,8.59,7,29.75,1005.3,FEW,13244,MEM,66.9,39,35.86,11,29.85,1010.5,FEW,0,68,1264,1,121,121
40300,6,19,1,WN,11292,DEN,80.1,41,24.86,8,30.22,1015.7,FEW,10821,BWI,84.9,72,65.36,8,29.79,1008.6,FEW,0,71,1491,1,121,121
13411,6,20,2,WN,14107,PHX,100,35.1,10.55,6,29.7,1003.3,FEW,14570,RNO,70,43,37.64,3,30.11,1012.6,CLR,0,333,601,1,121,121
25384,6,25,7,EV,11140,CRP,79,73.9,84.41,5,30.04,1017,SCT,12266,IAH,75,73,93.51,8,30.09,1018.6,FEW,0,272,201,1,36,121
2615,5,13,6,WN,13495,MSY,73.9,64,71.21,8,29.85,0,SCT,13232,MDW,75.9,48.9,38.57,11,29.82,1009.4,BKN,1,20,825,1,121,121
16383,6,2,5,WN,11292,DEN,53.1,43,68.46,10,29.96,1007.7,FEW,12892,LAX,60.8,57.2,87.92,4,29.87,0,BKN,0,13,862,1,81,121
30879,6,28,3,AA,14893,SMF,57.9,55,90.04,8,29.86,1011.2,CLR,11298,DFW,88,70,55.32,11,29.92,1012.1,SCT,0,61,1431,1,121,121
26878,6,28,3,WN,12892,LAX,63,59,86.77,0,29.88,1011.7,BKN,12191,HOU,88,73.9,63.12,9,29.88,1012.2,SCT,0,75,1390,1,121,100
22248,6,28,3,DL,11193,CVG,53.1,50,89.18,0,30.13,1019.7,CLR,13204,MCO,70,70,100,7,30.04,1016.9,FEW,0,5,757,1,121,121
8227,6,28,3,AA,13204,MCO,84.9,73,67.61,6,30.06,1017.7,SCT,11278,DCA,82,46,28.3,8,30.16,1021.4,FEW,0,23,759,1,121,121
37974,5,12,5,AS,14747,SEA,43,41,92.58,7,29.99,1016.2,BKN,11884,GEG,44.1,39.9,85.06,5,29.94,1013.7,BKN,0,291,224,1,121,121
31783,6,28,3,AA,13303,MIA,86,75,69.8,6,30.02,1016.7,SCT,10721,BOS,72,48.9,43.97,12,30.02,1016.3,FEW,0,76,1258,1,121,121
5065,6,19,1,F9,10627,BIS,77,44.1,31.02,9,29.98,1014.7,OVC,11292,DEN,82,42.1,24.38,12,30.21,1015.2,FEW,1,321,516,2,121,121
9552,6,19,1,AA,15096,SYR,70,66,87.14,5,29.73,1006.3,SCT,11057,CLT,82,70,67.06,9,29.93,1012.4,SCT,1,345,603,1,121,121
33227,5,13,6,DL,10849,BZN,42.1,39,88.67,14,29.84,1007.8,SCT,14869,SLC,51.1,32,47.81,13,29.82,1005,FEW,0,313,347,1,121,121
3535,6,20,2,WN,11278,DCA,86,57,37.35,0,29.99,1015.6,SCT,10693,BNA,88,55,32.6,3,30.07,1017.5,FEW,1,339,562,1,121,121
7112,5,5,5,AA,11298,DFW,79,37,22.05,12,30.03,1016.2,FEW,11109,COS,72,33.1,23.85,9,30.14,1014.9,FEW,1,333,592,5,121,121
7001,6,20,2,B6,13204,MCO,87.1,73,63.02,13,29.96,1014.2,SCT,12197,HPN,78.8,51.8,39.02,3,29.94,1013,FEW,1,19,972,5,121,121
32990,5,13,6,B6,10721,BOS,46,44.1,93.03,9,30.03,1016.7,FEW,14986,SRQ,82,70,67.06,13,29.84,0,SCT,0,90,1220,1,121,121
29366,6,28,3,UA,13930,ORD,57.9,46.9,66.7,7,30.03,1016.8,FEW,12953,LGA,64,52,64.97,10,30.07,1018.4,FEW,0,348,733,1,121,121
1638,6,16,5,WN,15304,TPA,88,72,59.21,10,29.91,1012.8,BKN,15016,STL,88,66.9,49.73,8,29.79,0,FEW,1,16,869,1,121,121
18292,6,10,6,WN,14908,SNA,62.6,59,88,6,29.88,0,BKN,14831,SJC,57.9,48.9,71.9,5,29.98,1015.3,FEW,0,306,342,1,121,49
21210,5,13,6,AA,14107,PHX,75,39,27.23,8,29.76,1005.8,FEW,14679,SAN,61,53.1,75.2,6,29.92,1013,SCT,0,301,304,1,121,121
7866,6,28,3,WN,12191,HOU,87.1,73,63.02,9,29.9,1013,SCT,13232,MDW,77,61,57.77,18,29.85,1010.1,FEW,0,32,937,1,121,121
3036,5,13,6,OO,11292,DEN,50,44.1,80.06,7,29.84,1004,FEW,12892,LAX,55.9,53.1,90.29,0,29.88,1011.6,CLR,1,26,862,1,121,121
34075,5,13,6,EV,12266,IAH,73.9,62.1,66.61,8,29.93,1013.5,FEW,12896,LBB,71.1,44.1,37.81,15,30.03,1013.2,FEW,0,320,458,1,121,121
32500,5,13,6,OO,15041,SUN,37.4,30.2,74.98,3,29.86,0,SCT,14869,SLC,51.1,32,47.81,13,29.82,1005,FEW,0,297,222,1,121,121
14434,5,13,6,WN,11259,DAL,66,54,65.21,0,29.94,1013.2,CLR,14107,PHX,82,32,16.38,4,29.72,1004.3,SCT,0,24,879,1,121,121
3427,5,13,6,WN,12889,LAS,75,19,12.02,5,29.81,1007.3,CLR,13198,MCI,77,51.1,40.36,11,29.87,1011,CLR,1,42,1139,1,121,121
29250,6,20,2,WN,13232,MDW,61,55,80.61,6,29.94,1013,CLR,14100,PHL,73,71.1,93.77,10,29.88,0,SCT,0,335,668,1,121,121
5635,6,4,7,OO,14869,SLC,73,46,38.11,3,29.94,1007.9,SCT,15389,TWF,73,46.9,39.43,6,29.91,1007.2,CLR,1,206,175,2,121,121
38912,6,15,4,WN,13204,MCO,84,73,69.59,4,30.01,1016.1,SCT,11697,FLL,88,73,61.24,13,29.98,1015.2,FEW,0,290,177,1,121,121
21898,6,28,3,OO,13930,ORD,66.9,48.9,52.35,13,29.99,1015.3,BKN,10431,AVL,75,51.1,43.14,6,30.25,1022.5,CLR,0,324,536,1,121,121
5043,6,19,1,AA,11298,DFW,87.1,73,63.02,4,29.95,1013.3,FEW,15304,TPA,80.1,75,84.47,5,29.98,1015.2,SCT,1,20,929,2,121,121
14417,5,13,6,WN,13198,MCI,55.9,39.9,54.83,0,29.98,1014.5,CLR,15016,STL,55,51.1,86.66,4,29.95,1013.4,FEW,0,290,237,1,100,121
15587,5,27,6,EV,13930,ORD,66.9,53.1,61.16,6,29.91,1012.5,SCT,12884,LAN,73,52,47.69,4,29.91,1012.4,OVC,0,250,179,1,121,121
39180,6,20,2,B6,10721,BOS,70,68,93.37,11,29.82,1009.7,OVC,12478,JFK,69.1,69.1,100,5,29.86,1011.1,SCT,0,302,187,1,100,121
39093,5,13,6,DL,12892,LAX,64,39,39.67,5,29.9,1012.4,FEW,13487,MSP,79,44.1,29.04,4,29.81,1009,CLR,0,80,1535,1,121,121
23659,6,10,6,WN,12889,LAS,73,43,34,8,29.67,1002,CLR,14057,PDX,51.1,48,89.09,7,29.87,0,FEW,0,14,763,1,121,121
1393,6,8,4,WN,11697,FLL,75.9,73.9,93.53,7,29.79,1008.6,FEW,15304,TPA,77,73,87.48,8,29.71,1005.9,FEW,1,297,197,1,121,121
18523,6,28,3,WN,12339,IND,57,50,77.38,7,30.07,1018,CLR,11292,DEN,59,39,47.35,5,29.97,1005.6,FEW,0,39,977,1,121,121
23938,6,20,2,DL,13487,MSP,66,54,65.21,9,29.92,1013,FEW,14747,SEA,61,60.1,96.85,7,30.1,0,BKN,0,111,1399,1,64,121
20465,6,20,2,WN,14683,SAT,82,69.1,65.03,5,29.99,1013.7,FEW,10821,BWI,66,64,93.26,6,29.94,1013.6,FEW,0,82,1407,1,121,121
3714,6,12,1,AS,14107,PHX,82.9,35.1,18.01,5,29.79,1006.8,CLR,14747,SEA,52,48.9,89.13,6,30,1016.5,SCT,1,51,1107,1,121,121
15164,6,20,2,UA,15304,TPA,78.1,73.9,86.95,4,30.01,1016.1,BKN,13930,ORD,60.1,53.1,77.65,4,29.93,1013.3,CLR,0,39,1012,1,121,121
1155,5,13,6,WN,13204,MCO,81,68,64.69,9,29.86,1011,SCT,10821,BWI,55,52,89.59,7,29.79,1008.7,OVC,1,14,787,1,36,121
35264,6,20,2,AA,14122,PIT,68,55,63.12,11,30,1016.1,SCT,11057,CLT,80.1,64,57.98,0,30.12,1018.9,FEW,0,314,366,1,121,121
10963,6,21,3,OO,13930,ORD,57.9,54,86.82,3,29.95,1014,CLR,15376,TUS,88,39,17.83,0,29.84,1020.4,CLR,0,95,1437,1,121,121
4786,5,13,6,AA,11298,DFW,78.1,54,43.3,4,29.99,1014.7,SCT,12892,LAX,68,45,43.51,11,29.91,1012.9,FEW,1,71,1235,2,121,121
11137,6,20,2,UA,13930,ORD,60.1,53.1,77.65,4,29.93,1013.3,CLR,11066,CMH,60.1,59,96.15,0,29.97,1014.6,FEW,0,301,296,1,81,121
14791,5,13,6,UA,13930,ORD,50,42.1,74.15,3,29.91,1012.9,CLR,14057,PDX,46,42.1,86.16,4,30,1015.9,FEW,0,133,1739,1,121,121
30740,6,13,2,WN,14492,RDU,72,64.9,78.35,7,30.1,1018.8,FEW,11697,FLL,78.1,73.9,86.95,11,30.02,1016.5,SCT,0,7,680,1,64,100
4414,6,20,2,EV,12266,IAH,90,72,55.58,9,29.94,1013.7,FEW,10693,BNA,88,55,32.6,3,30.07,1017.5,FEW,1,339,657,2,121,121
37957,6,20,2,WN,10693,BNA,63,61,93.18,4,30.06,1017.3,SCT,14122,PIT,62.1,55,77.53,5,29.99,1015.8,FEW,0,312,462,1,121,121
27660,5,13,6,WN,12191,HOU,73.9,61,64.07,7,29.92,1013.8,FEW,14122,PIT,64,44.1,48.31,9,29.84,1011.1,BKN,0,44,1131,1,121,121
29606,6,28,3,DL,11292,DEN,70,39.9,33.39,9,29.99,1006.1,FEW,13487,MSP,69.1,64.9,86.48,10,29.57,0,BKN,0,338,680,1,121,121
30910,6,28,3,WN,12953,LGA,73.9,48.9,41.24,9,30.12,1019.8,FEW,11259,DAL,87.1,69.1,55.19,11,29.94,1012.9,SCT,0,86,1381,1,121,121
28401,6,28,3,OO,13487,MSP,63,60.1,90.25,14,29.64,1003.3,FEW,14457,RAP,57.9,50,74.91,9,29.79,1007.3,CLR,0,327,489,1,121,121
17515,6,20,2,AA,11298,DFW,78.1,73,84.36,4,29.99,1014.7,SCT,12266,IAH,78.1,73,84.36,5,29.9,1012.5,FEW,0,290,224,1,121,121
31181,5,1,1,WN,10821,BWI,81,64.9,58.1,12,29.8,1009,SCT,10693,BNA,68,43,40.31,11,29.76,1007.4,BKN,0,345,587,1,121,121
33228,6,28,3,DL,13487,MSP,63,60.1,90.25,14,29.64,1003.3,FEW,12451,JAX,82.9,73.9,74.33,13,30.09,0,BKN,0,53,1174,1,121,121
9383,5,13,6,DL,14492,RDU,55,51.1,86.66,5,29.83,1010,BKN,10397,ATL,70,62.1,76.01,6,29.79,1008,FEW,1,308,356,1,121,121
19622,5,13,6,WN,10257,ALB,52,42.1,68.86,0,29.97,1014.8,FEW,10821,BWI,48.9,48.9,100,6,29.85,1010.7,BKN,0,318,289,1,25,121
21377,5,13,6,OO,10849,BZN,39,37,92.45,8,29.84,1008.1,OVC,11292,DEN,48,43,82.72,6,29.85,1004.6,SCT,0,332,524,1,121,121
40306,6,28,3,WN,13796,OAK,59,54,83.46,10,29.95,1014.1,OVC,14747,SEA,57,50,77.38,8,30.04,0,OVC,0,347,672,1,121,64
39194,6,20,2,WN,10693,BNA,64,62.1,93.54,0,30.05,1017,FEW,12889,LAS,93,28,9.81,6,29.83,1006.5,CLR,0,112,1587,1,121,121
21336,6,20,2,EV,11721,FNT,60.1,55,83.23,8,29.84,1010.2,CLR,13930,ORD,62.1,54,74.75,6,29.93,1013.2,CLR,0,293,223,1,121,121
34011,5,16,2,WN,10423,AUS,70,66,87.14,6,29.86,1010,BKN,11259,DAL,73,62.1,68.66,15,29.84,1009.7,FEW,0,293,189,1,121,121
42157,6,28,3,WN,12889,LAS,98.1,17.1,5.3,7,29.77,1004.7,CLR,14908,SNA,71.1,57,61.04,12,29.89,1011.9,FEW,0,291,226,1,121,121
14860,6,28,3,DL,15304,TPA,77,71.1,82.03,3,30.02,1016.5,FEW,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,0,315,406,1,121,121
1420,6,30,5,DL,10397,ATL,72,70,93.43,4,30.1,1018.5,BKN,14100,PHL,80.1,64.9,59.83,11,30.05,1017.4,FEW,1,348,666,1,121,121
15031,6,28,3,AA,14057,PDX,61,51.1,69.86,4,30.08,1018.4,BKN,14107,PHX,102.9,45,14.21,4,29.75,1005.1,CLR,0,26,1009,1,121,121
2617,6,12,1,WN,12206,HRL,91.9,72,52.37,9,29.83,1010.2,BKN,10423,AUS,93,66,41.2,11,29.89,1010.8,SCT,1,293,273,1,121,121
36648,5,13,6,UA,13204,MCO,68,66.9,96.28,4,29.85,1010.6,FEW,11292,DEN,52,42.1,68.86,7,29.85,1003.9,SCT,0,114,1546,1,121,121
17070,5,13,6,OO,11977,GRB,48.9,48,96.69,0,29.85,1011,OVC,13930,ORD,50,43,76.76,5,29.92,1013.1,BKN,0,250,173,1,121,121
7594,5,17,3,OO,13487,MSP,63,59,86.77,6,29.52,0,SCT,11057,CLT,84,53.1,34.56,9,30.16,1020.4,FEW,0,57,930,1,121,121
31760,6,28,3,DL,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,11252,DAB,86,77,74.61,12,30.09,1018.8,SCT,0,308,366,1,121,121
40919,5,9,2,EV,13930,ORD,46.9,36,65.63,7,29.97,1015.3,OVC,12884,LAN,59,23,24.76,3,29.97,1015.4,CLR,0,228,179,1,121,121
36701,5,19,5,DL,11697,FLL,86,73.9,67.27,18,30,1016,FEW,10397,ATL,88,61,40.44,7,30.04,1016.2,SCT,0,329,581,1,121,121
4737,6,28,3,AA,13303,MIA,84,75.9,76.69,3,30.01,1016.2,FEW,13930,ORD,68,51.1,54.7,12,29.98,1014.8,BKN,1,61,1197,2,121,121
21660,5,13,6,AS,12892,LAX,59,52,77.55,10,29.89,1012,FEW,14747,SEA,46,44.1,93.03,6,29.94,1014.6,OVC,0,48,954,1,121,121
24733,5,13,6,WN,14307,PVD,46,45,96.28,0,30.01,1016.3,CLR,15304,TPA,77,71.1,82.03,8,29.85,1010.6,FEW,0,72,1136,1,121,121
11872,5,13,6,NK,11292,DEN,50,44.1,80.06,7,29.84,1004,FEW,14107,PHX,75,37,25.17,0,29.73,1004.9,FEW,0,343,602,1,121,121
38740,6,19,1,OO,14057,PDX,73,61,66.04,8,29.95,1014,FEW,10713,BOI,89.1,51.1,27.29,8,30.05,1014.6,CLR,0,302,344,1,121,121
23598,5,13,6,UA,10721,BOS,48,45,89.29,7,30.03,1016.9,OVC,12266,IAH,79,60.1,52.38,7,29.93,1013.5,FEW,0,119,1597,1,121,121
39419,6,2,5,WN,14679,SAN,64,59,83.78,4,29.88,1011.7,OVC,10821,BWI,80.1,43,26.85,11,29.96,1014.4,SCT,0,194,2295,1,121,100
29844,6,28,3,WN,15016,STL,82,64,54.5,11,29.99,1014.5,SCT,11259,DAL,88,70,55.32,10,29.93,1012.7,BKN,0,327,546,1,121,121
40638,5,13,6,WN,14683,SAT,79,55.9,45.04,6,29.98,1013.5,FEW,11259,DAL,81,53.1,38.09,6,29.97,1014.3,FEW,0,296,248,1,121,121
28267,6,28,3,B6,14027,PBI,90,73.9,59.26,12,30.03,1016.9,SCT,12197,HPN,77,46.9,34.5,9,30.08,1018.1,SCT,0,53,1056,1,121,121
4987,6,28,3,NK,11042,CLE,77,50,38.74,7,30.13,1019.8,BKN,10721,BOS,77,46,33.34,9,30,1015.9,FEW,1,326,563,2,121,121
20234,6,20,2,EV,12266,IAH,80.1,73.9,81.42,4,29.92,1012.9,FEW,10781,BTR,73.9,72,93.79,6,29.9,1012.3,CLR,0,296,253,1,121,121
28530,5,13,6,WN,13232,MDW,52,43,71.28,0,29.91,1012.7,FEW,13796,OAK,53.1,41,63.38,10,30.1,1019.2,CLR,0,156,1844,1,121,121
32518,5,13,6,B6,14492,RDU,53.1,51.1,92.89,3,29.82,1009.7,BKN,11697,FLL,82.9,68,60.81,13,29.9,1012.5,FEW,0,4,680,1,121,121
8071,6,20,2,AA,14100,PHL,73,70,90.32,13,29.87,1011.6,SCT,13930,ORD,62.1,54,74.75,4,29.93,1013.1,FEW,0,11,678,1,121,121
31851,6,28,3,OO,11996,GSP,79,54,42.03,7,30.2,1021.6,SCT,11433,DTW,78.1,50,37.36,12,30.04,1017,FEW,0,333,508,1,121,121
8034,6,2,5,DL,10397,ATL,75,66,73.59,5,30.12,1019.3,FEW,13495,MSY,80.1,72,76.36,9,30.02,0,FEW,0,322,425,1,121,121
23005,5,31,3,WN,13342,MKE,53.1,46,76.75,5,29.93,1013.5,FEW,10397,ATL,69.1,66,89.86,7,30.15,1020.3,FEW,0,345,669,1,121,121
8857,5,13,6,WN,13495,MSY,70,63,78.46,9,29.86,1011.4,BKN,13198,MCI,75,51.1,43.14,7,29.98,1014.4,FEW,1,346,689,1,121,121
20170,5,13,6,OO,14730,SDF,59,51.1,75.02,4,29.93,1013.3,CLR,11433,DTW,64,48,55.99,6,29.9,1012.5,FEW,0,311,306,1,121,64
8189,6,13,2,WN,12339,IND,84,71.1,65.26,11,30.02,0,FEW,13204,MCO,72,71.1,96.99,14,30.08,1018.4,FEW,0,20,829,1,25,121
31754,6,28,3,AA,11057,CLT,71.1,53.1,52.96,6,30.2,1021.7,FEW,10721,BOS,72,48.9,43.97,12,30.02,1016.3,FEW,0,5,728,1,121,121
11488,5,13,6,NK,13204,MCO,69.1,66.9,92.71,5,29.86,1011,BKN,10397,ATL,64,61,89.97,0,29.76,1007,SCT,0,311,404,1,121,121
4696,6,28,3,WN,10529,BDL,66,53.1,63.1,6,30.08,1018.4,FEW,10821,BWI,73,48,41.1,3,30.19,1022,FEW,1,298,283,2,121,121
15813,6,28,3,WN,14122,PIT,73,45,36.7,7,30.17,1022.1,FEW,15304,TPA,91,69.1,48.8,4,30.02,1016.5,BKN,0,19,873,1,121,121
32635,6,28,3,AA,11057,CLT,77,54,44.9,5,30.23,1022.7,FEW,11433,DTW,75.9,46.9,35.78,13,30.1,1019,FEW,0,326,500,1,121,121
32551,6,28,3,DL,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,13931,ORF,73,57.9,59.12,13,30.1,1019.4,CLR,0,316,516,1,121,121
25938,6,20,2,DL,14057,PDX,79,57.9,48.41,8,30.13,1020.2,FEW,10397,ATL,73.9,72,93.79,8,30.06,0,FEW,0,154,2172,1,121,121
25430,6,28,3,UA,12266,IAH,73.9,72,93.79,5,29.94,1013.8,FEW,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,0,292,224,1,121,121
17534,5,27,6,OO,13930,ORD,55,51.1,86.66,4,29.91,1012.8,SCT,11977,GRB,60.1,57,89.48,5,29.89,1012.2,CLR,0,272,173,1,121,121
19415,6,20,2,DL,13303,MIA,82.9,75,77.12,13,30,1015.9,SCT,10397,ATL,72,71.1,96.99,5,30.05,1016.4,FEW,0,334,594,1,36,121
38899,6,28,3,DL,11292,DEN,57,39,50.88,9,29.97,1006.3,SCT,13487,MSP,68,62.1,81.41,12,29.63,0,BKN,0,341,680,1,121,121
34008,5,13,6,WN,14122,PIT,53.1,46.9,79.4,6,29.87,1012.3,BKN,15304,TPA,84,70,62.86,15,29.87,1011.3,BKN,0,26,873,1,121,121
36782,6,28,3,WN,13198,MCI,73.9,64.9,73.49,18,29.84,1009.2,OVC,13796,OAK,59,54,83.46,8,29.92,1013.1,OVC,0,119,1489,1,121,121
5789,6,20,2,B6,10721,BOS,70,68,93.37,11,29.82,1009.7,OVC,13495,MSY,78.1,75.9,92.97,10,29.89,1012.3,FEW,1,112,1368,2,121,121
9636,5,11,4,WN,14679,SAN,64.9,55.9,72.61,6,30.13,1020.2,BKN,12889,LAS,73.9,48,39.87,5,30.09,1017.2,SCT,1,295,258,1,121,121
36487,6,28,3,DL,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,11697,FLL,89.1,75.9,65.18,5,30.03,1016.8,FEW,0,333,581,1,121,121
